10,10,10,10,15,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,15,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,15,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,15,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,15,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,15,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,15,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,15,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,15,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,15,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,15,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,15,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,15,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,15,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,15,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,15,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,15,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,15,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,15,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,15,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,15,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,15,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,15,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,15,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,15,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,15,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,15,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,15,5,6,5,5,5,5,5,6,10,5,10,10,5,5,10,5,6,5,6,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,5,8,10,5,10,10,10,12,5,5,5,10,5,5,5,5,5,15,5,5,5,5,5,12,10,5,10,10,5,5,10,5,12,5,12,5,12,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,12,12,5,5,5,5,5,10,5,5,10,5,5,5,5,5,12,12,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,12,5,12,5,5,5,5,5,5,5,5,10,5,5,15,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,12,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,15,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,12,5,12,5,5,15,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,10,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,12,5,12,5,15,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,15,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,12,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,15,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,12,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,15,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,15,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,15,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,15,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,15,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,15,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,15,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,15,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,15,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,15,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,15,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,10,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,15,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,15,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,15,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,15,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,15,5,5,5,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,15,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,15,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,15,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,15,10,5,5,5,5,5,5,10,10,10,10
10,5,10,10,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,8,10,5,10,10,10,6,5,5,5,10,5,5,5,5,5,5,5,5,5,15,5,6,10,5,10,10,5,5,10,5,12,5,5,5,12,5,5,5,5,5,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,10,5,5,5,5,5,6,6,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10
